query,search_type,page,affiliations
"Neurons, Efferent",relevance,1,"The Center for Hearing and Balance, Department of Otolaryngology-Head and Neck Surgery, The Johns Hopkins University School of Medicine, Baltimore, Maryland."
"Neurons, Efferent",relevance,2,"Freie Universität Berlin, Institut für Biologie, Berlin, Germany."
Neuropil ,pubdate_desc,1,"Understanding Evolution Research Group, Naturalis Biodiversity Center, Leiden, The Netherlands."
Neuropil ,pubdate_desc,2,"Vancouver, WA, USA (Gadsby)."
Neuropil ,relevance,1,"Institute of Neurobiology, University of Ulm, Ulm, Germany."
Neuropil ,relevance,2,"Sensory Neurobiology Group, Queensland Brain Institute, University of Queensland, Brisbane, Australia."
Nissl Bodies ,pubdate_desc,1,"State Key Laboratory of Southwestern Chinese Medicine Resources, Chengdu University of Traditional Chinese Medicine, Chengdu, 611137, China"
Nissl Bodies ,pubdate_desc,2,"School of Pharmacy, Jiangxi University of Chinese Medicine, Nanchang, China."
Nissl Bodies ,relevance,1,"School of Medicine, Shenzhen University Health Science Centre, Shenzhen University, Shenzhen, China."
Nissl Bodies ,relevance,2,"School of Rehabilitation Medicine, Capital Medical University, Beijing, PR China."
Nitrergic Neurons ,pubdate_desc,1,"Post-graduate Programme in Animal Science, Universidade Paranaense, Umuarama, Paraná, Brazil."
Nitrergic Neurons ,pubdate_desc,2,"Laboratory of Neuroanatomy, Department of Morphology, Biosciences Center, Federal University of Rio Grande do Norte, Natal, RN, Brazil."
Nitrergic Neurons ,relevance,1,"Program of Neurobiology, Institute of Biophysics Carlos Chagas Filho, Federal University of Rio de Janeiro, Rio de Janeiro, Brazil."
Nitrergic Neurons ,relevance,2,"Toyama Institute for Cardiovascular Pharmacology Research, 7-13, 1-Cho-me, Azuchi-machi, Chuo-ku, Osaka, 541-0052, Japan, n.toda.toyama-bldg@orion.ocn.ne.jp."
Nodal signalling pathway,pubdate_desc,1,"Guangzhou Huadu Maternal and Child Health Hospital, Guangzhou, Guangdong, China."
Nodal signalling pathway,pubdate_desc,2,"Université de Nantes, CNRS, INSERM, l'institut du thorax, 44000 Nantes, France"
Nodal signalling pathway,relevance,1,"Université Paris-Diderot, Sorbonne Paris Cité, Institut Jacques Monod, CNRS UMR 7592, 75205 Paris, France."
Nodal signalling pathway,relevance,2,"U 368 INSERM, Ecole Normale Supérieure, 46, rue d'Ulm, F-75230 Paris Cedex 05, France."
Notch signalling pathway,pubdate_desc,1,"State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085, China"
Notch signalling pathway,pubdate_desc,2,"Stem Cell Program, Boston Children's Hospital, Boston, Massachusetts 02115, USA."
Notch signalling pathway,relevance,1,"State Key Laboratory of Oral Diseases, West China College of Stomatology, Sichuan University, Chengdu."
Notch signalling pathway,relevance,2,"School of Biological Sciences, University of Manchester, Stopford Building, Oxford Rd, Manchester M13 9PT, UK. mbaron@man.ac.uk"
Occlusive Dressings,pubdate_desc,1,"Surgery Diseases Department, NC JSC Karaganda Medical University, Karaganda, Kazakhstan."
Occlusive Dressings,pubdate_desc,2,"University Institute of Pharmaceutical Sciences, Panjab University, Chandigarh 160014, India."
Occlusive Dressings,relevance,1,"Wound Research Laboratory, Convatec, UK."
Occlusive Dressings,relevance,2,"Univerzitetski klinicki centar Ljubljana, Kirurska klinika, Klinifki odjel za kirurske infekcije, Ljubljana, Slovenija."
Ord's thyroiditis,pubdate_desc,1,"Department of Endocrinology and Medicine, Aalborg Hospital, Aarhus University Hospital, DK-9000 Aalborg, Denmark. carle@dadlnet.dk"
Ord's thyroiditis,relevance,1,"Department of Endocrinology and Medicine, Aalborg Hospital, Aarhus University Hospital, DK-9000 Aalborg, Denmark. carle@dadlnet.dk"
Otoscopes,pubdate_desc,1,"University of Pittsburgh School of Medicine, United States of America. Electronic address: haz61@pitt.edu."
Otoscopes,pubdate_desc,2,"Sydney Medical School, Faculty of Medicine and Health, University of Sydney, Camperdown, New South Wales, Australia."
Otoscopes,relevance,1,"Øre-næse-halsafdelingen, Sygehus Sønderjylland, Sønderborg, Sydvang 1, Sønderborg. anp@dadlnet.dk"
Otoscopes,relevance,2,goetz.lehnerdt@uk-essen.de
Oxazepam,pubdate_desc,1,"School of Forensic Medicine, Shanxi Medical University, Jinzhong, 030600, Shanxi, China."
Oxazepam,pubdate_desc,2,"Yonsei University College of Medicine, Seoul, Republic of Korea."
Oxazepam,relevance,1,"a IINFACTS - Institute of Research and Advanced Training in Health Sciences and Technologies, Department of Sciences , University Institute of Health Sciences (IUCS), CESPU, CRL , Gandra , Portugal."
Oxazepam,relevance,2,"University of Toronto, Department of Pharmacology, Ontario, Canada."
Oxygenators,pubdate_desc,1,"TCM Institute of Kidney Disease, Shanghai University of Traditional Chinese Medicine, Shanghai, China."
Oxygenators,pubdate_desc,2,"State Key Laboratory of Bioelectronics, Jiangsu Key Laboratory for Biomaterials and Devices, School of Biological Science and Medical Engineering & Collaborative Innovation Center of Suzhou Nano Science and Technology, Southeast University, Nanjing, 210096, PR China."
Oxygenators,relevance,1,"Transplant Unit, Papworth Hospital, Cambridge, UK."
Oxygenators,relevance,2,"University of Rostock, Department of Plant Physiology, Albert-Einstein-Strasse 3, D-18059 Rostock, Germany. hermann.bauwe@uni-rostock.de"
Oxyphil Cells,pubdate_desc,1,"Piracicaba Dental School, 28132University of Campinas (UNICAMP), Piracicaba, Brazil."
Oxyphil Cells,pubdate_desc,2,"Yale School of Medicine, New Haven, Connecticut."
Oxyphil Cells,relevance,1,"Renal Division, Washington University School of Medicine, Barnes Jewish Hospital, St Louis, Missouri 63110, USA."
Oxyphil Cells,relevance,2,"Nuclear Medicine Department, Medical University of Warsaw, Warsaw, Poland."
PI3K/AKT/mTOR signalling pathway,pubdate_desc,1,"School of Life Science and Technology, State Key Laboratory of Urban Water Resource and Environment, Harbin Institute of Technology, Harbin, 150001, Heilongjiang, China."
PI3K/AKT/mTOR signalling pathway,pubdate_desc,2,"The Fourth Department of Medical Oncology, Harbin Medical University Cancer Hospital, Harbin, 150040, China."
PI3K/AKT/mTOR signalling pathway,relevance,1,"Post Graduate & Research Department of Zoology, St. Joseph's College (Autonomous), Devagiri, Calicut, Kerala, 673008, India."
PI3K/AKT/mTOR signalling pathway,relevance,2,"Wuxi School of Medicine, Jiangnan University, Wuxi, Jiangsu, China."
Pachygyria,pubdate_desc,1,"Women's Hospital, School of Medicine Zhejiang University, Hangzhou, China."
Pachygyria,pubdate_desc,2,"Starship Child Health, Auckland City Hospital, Auckland, New Zealand."
Pachygyria,relevance,1,"Institute of Human Genetics, Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU), Schwabachanlage 10, 91054, Erlangen, Germany."
Pachygyria,relevance,2,"Neuroradiology Unit, Bambino Gesù Children's Hospital, IRCCS, Rome, Italy."
Pachyonychia Congenita,pubdate_desc,1,"Regenerative Medicine Department, LEO Pharma A/S, Industriparken 55, 2750 Ballerup, Denmark."
Pachyonychia Congenita,pubdate_desc,2,"New York Medical College, New York, New York, USA."
Pachyonychia Congenita,relevance,1,"Institute of Molecular and Cellular Anatomy, RWTH Aachen University, Wendlingweg 2, 52074, Aachen, Germany."
Pachyonychia Congenita,relevance,2,"Royal Adelaide Hospital, Adelaide, South Australia, Australia."
Pallister-Hall Syndrome,pubdate_desc,1,"Tufts University School of Medicine, Boston, MA, USA."
Pallister-Hall Syndrome,pubdate_desc,2,"Virginia Commonwealth University School of Medicine, 1201 E. Marshall St #4-100, Richmond, VA 23298."
Pallister-Hall Syndrome,relevance,1,"Rutgers-Robert Wood Johnson Medical School, 675 Hoes Lane, Piscataway Township, NJ 08854, USA."
Pallister-Hall Syndrome,relevance,2,"South Eastern Sydney Genetics Service, Sydney Children's Hospital, Sydney, Australia."
Pallister-Killian Syndrome,pubdate_desc,1,"Prenatal Diagnosis Center, Quanzhou Women and Children's Health Care Hospital, Quanzhou, Fujian 362000, China. wybslj@163.com."
Pallister-Killian Syndrome,pubdate_desc,2,"Neurosurgery, Penn State Health Milton S. Hershey Medical Center, Hershey, USA."
Pallister-Killian Syndrome,relevance,1,"Neonatology, Hospital Clinic de Barcelona, Barcelona, Spain."
Pallister-Killian Syndrome,relevance,2,"Yorkshire Regional Genetics Service, Chapel Allerton Hospital, Leeds, UK."
Pancreatic Stellate Cells,pubdate_desc,1,"School of Pharmaceutical Sciences, Beijing Advanced Innovation Center for Structural Biology, and Key Laboratory of Bioorganic Phosphorus Chemistry & Chemical Biology (Ministry of Education), Tsinghua University, Beijing, 100084, PR China."
Pancreatic Stellate Cells,pubdate_desc,2,"Vilcek Institute of Graduate Biomedical Sciences, New York University Grossman School of Medicine, New York, NY 10016."
Pancreatic Stellate Cells,relevance,1,"aPancreatic Research Group, South Western Sydney Clinical School, University of New South Wales bIngham Institute for Applied Medical Research, Liverpool, Australia."
Pancreatic Stellate Cells,relevance,2,"Pancreatic Research Group, South Western Sydney Clinical School, Faculty of Medicine, The University of New South Wales, Sydney, Australia"
Panhypopituitarism,pubdate_desc,1,"National Health Commission (NHC) Key Laboratory of Endocrinology, Department of Endocrinology, Peking Union Medical College Hospital, Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, China."
Panhypopituitarism,pubdate_desc,2,"Paediatric Endocrinology, Variety Club Children's Hospital, King's College Hospital NHS Foundation Trust, London, UK."
Panhypopituitarism,relevance,1,"Sree Chitra Tirunal Institute for Medical Sciences and Technology, Thiruvananthpuram, Kerala, India."
Panhypopituitarism,relevance,2,"Royal Hobart Hospital, Hobart, Tasmania, Australia."
Papillon-Lefevre Syndrome,pubdate_desc,1,"Service de médecine génomique des maladies de système et d'organe, Hôpital Cochin, APHP, Centre université de Paris, France."
Papillon-Lefevre Syndrome,pubdate_desc,2,"Research Laboratory, Dental School, University of Sevilla, 41009 Sevilla, Spain."
Papillon-Lefevre Syndrome,relevance,1,lisheng33@gmail.com
Papillon-Lefevre Syndrome,relevance,2,"Periodontal Research Group and Medical Research Council-Centre for Immune Regulation, School of Dentistry, University of Birmingham, United Kingdom"
Paramyotonia Congenita,pubdate_desc,1,"Unité d'enseignement en physiothérapie, Département des sciences de la santé, Université du Québec à Chicoutimi, Chicoutimi, Québec, Canada."
Paramyotonia Congenita,pubdate_desc,2,"West of Scotland Clinical Genetics Service, Queen Elizabeth University Hospital, Glasgow G51 4TF, UK"
Paramyotonia Congenita,relevance,1,"IRCCS Mondino Foundation, Pavia, Italy."
Paramyotonia Congenita,relevance,2,"aMRC Centre for Neuromuscular Disease, National Hospital for Neurology and Neurosurgery, Queen Square, London bOxford Neuromuscular Centre, West Wing, John Radcliffe Hospital, Oxford, UK."
Paraneoplastic Cerebellar Degeneration (PCD),pubdate_desc,1,"Medicine, Brophy College Preparatory, Phoenix, USA."
Paraneoplastic Cerebellar Degeneration (PCD),pubdate_desc,2,"Oncology Institute ""Ion Chiricuta"", Medical Oncology Department, Cluj Napoca, Romania."
Paraneoplastic Cerebellar Degeneration (PCD),relevance,1,"University of Texas Southwestern Medical Center, Dallas, TX 75390-9036, USA. steven.vernino@utsouthwestern.edu"
Paraneoplastic Cerebellar Degeneration (PCD),relevance,2,"Neuroimmunology Program, Institut d'Investigacions Biomèdiques August Pi i Sunyer, Barcelona, Spain"
Paraneoplastic Limbic Encephalitis (PLE),pubdate_desc,1,"Weill Cornell Medicine, Department of Radiology, 525 East 68(th) Street, New York, NY 10065, United States of America. Electronic address: chc9251@med.cornell.edu."
Paraneoplastic Limbic Encephalitis (PLE),pubdate_desc,2,"University of Duesseldorf, Medical Faculty, Department of Pediatric Oncology, Hematology and Clinical Immunology, Centre for Child and Adolescent Health, Duesseldorf, Germany. Electronic address: Marina.Kunstreich@med.uni-duesseldorf.de."
Paraneoplastic Limbic Encephalitis (PLE),relevance,1,"Weill Cornell Medicine, Department of Radiology, 525 East 68(th) Street, New York, NY 10065, United States of America. Electronic address: chc9251@med.cornell.edu."
Paraneoplastic Limbic Encephalitis (PLE),relevance,2,"University of Bonn Medical Centre, Department of Epileptology, Germany. michael.malter@gmx.de"
Parapsoriasis,pubdate_desc,1,"Section of Dermatopathology, Department of Dermatology, Boston University School of Medicine, Boston, MA"
Parapsoriasis,pubdate_desc,2,"Pathology Department, Faculty of Medicine, Tanta University, Tanta, Egypt."
Parapsoriasis,relevance,1,"Unit of Dermatology, University of Padua, Via Cesare Battisti 206, Padua, Italy."
Parapsoriasis,relevance,2,"Minneapolis Veteran's Affairs Medical Center, USA."
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),pubdate_desc,1,"Section for Experimental Neuropsychiatry, Department of Psychiatry and Psychotherapy, Medical Center - University of Freiburg, Faculty of Medicine, University of Freiburg, Freiburg, Germany. dominique.endres@uniklinik-freiburg.de."
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),pubdate_desc,2,"National Center for Drug Research and Evaluation, Istituto Superiore di Sanità, Viale Regina Elena, 299, I-00161 Rome, Italy. mariaantonietta.ajmone-cat@iss.it."
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),relevance,1,"University Hospital North Midlands, Royal Stoke University Hospital, Stoke-on-Trent, UK."
Pediatric Autoimmune Neuropsychiatric Disorder Associated with Streptococcus (PANDAS),relevance,2,"U.O. of Pediatrics and Pediatrics Emergency, Azienda Ospedaliera Universitaria, Policlinico Vittorio Emanuele, Catania, Italy."
Peripartum Cardiomyopathy,pubdate_desc,1,"Warren Alpert Medical School of Brown University, Section of Cardiology, Rhode Island and Miriam Hospitals, and Providence VA Medical Center, Providence, RI 02809, USA"
Peripartum Cardiomyopathy,pubdate_desc,2,"Universidade Federal Fluminense, Niterói, Brasil."
Peripartum Cardiomyopathy,relevance,1,Medical Student.
Peripartum Cardiomyopathy,relevance,2,"Polyclinique du Bois, soins intensifs et cardiologie, 59000 Lille, France"
Perphenazine,pubdate_desc,1,"Neurosciences Department, University of Padua, Padua, Italy."
Perphenazine,pubdate_desc,2,"The National Clinical Research Center for Mental Disorders and Beijing Key Laboratory of Mental Disorders, Beijing Anding Hospital, Capital Medical University, No. 5 Ankang Lane, Dewai Avenue, Xicheng District, Beijing, 100088, China."
Perphenazine,relevance,1,"State Key Laboratory of Bioreactor Engineering, Shanghai Key Laboratory of New Drug Design, School of Pharmacy, East China University of Science and Technology, 130 Mei Long Road, Shanghai 200237, China."
Perphenazine,relevance,2,"Department of Psychiatry, Buskerud County Hospital, Lier, Norway."
Phagocytes ,pubdate_desc,1,"Translational Medicine Center, The Second Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China."
Phagocytes ,pubdate_desc,2,"Qingdao University Medical College, Qingdao, China."
Phagocytes ,relevance,1,"Singapore Immunology Network (SIgN), A*STAR (Agency for Science, Technology and Research), Biopolis, 138648 Singapore, Singapore. Electronic address: Chong_Shu_Zhen@immunol.a-star.edu.sg."
Phagocytes ,relevance,2,"Regenerative Medicine Institute, Cedars-Sinai Medical Center, 8700 Beverly Boulevard, Los Angeles, CA 90048, USA. Electronic address: helen.goodridge@csmc.edu."
Primary sclerosing cholangitis,pubdate_desc,1,"SA Pathology at Flinders Medical Centre, Bedford Park, South Australia 5024, Australia. Electronic address: philvalallen@bigpond.com."
Primary sclerosing cholangitis,pubdate_desc,2,"Hospices civils de Lyon, Hôpital Edouard Herriot, Fédération des Spécialités Digestives, Lyon, France"
Primary sclerosing cholangitis,relevance,1,"Research and Development Unit, Tavistock Centre, Tavistock and Portman NHS Foundation Trust, London, United Kingdom."
Primary sclerosing cholangitis,relevance,2,UCLA-Olive View Internal Medicine Residency Program.
Pseudomonas aeruginosa,pubdate_desc,1,"Unit for Healthcare Associated Infections, Surveillance of Antimicrobial Resistance and Consumption, Department of Infectious Disease Epidemiology, Robert Koch Institute, Berlin, Germany."
Pseudomonas aeruginosa,pubdate_desc,2,"Laboratory of Biochemistry and Biomedical Materials, College of Marine Life Sciences, Ocean University of China, Qingdao 266003, PR China."
Pseudomonas aeruginosa,relevance,1,"School of Biomolecular and Biomedical Sciences, University College Dublin, Belfield, Dublin 4 D04 V1W8, Ireland."
Pseudomonas aeruginosa,relevance,2,"UA 31, Département de Chimie, Université Louis-Pasteur, Strasbourg, France."
Purkinje Cells ,pubdate_desc,1,"Neuroscience Program, University of Iowa Carver College of Medicine, Iowa City, IA, United States."
Purkinje Cells ,pubdate_desc,2,"Université Paris Cité, Developmental Brain Disorders Laboratory, Imagine Institute, INSERM UMR 1163, Paris 75015, France. Electronic address: marion.coolen@inserm.fr."
Purkinje Cells ,relevance,1,"Neuroscience Department, Karolinska Institutet, 171 77, Stockholm, Sweden."
Purkinje Cells ,relevance,2,"The Leon H. Charney Division of Cardiology, New York University School of Medicine, New York, NY 10016, USA."
Pyramidal Cells,pubdate_desc,1,"Neuroscience Research Center, School of Medicine, Shahid Beheshti University of Medical Sciences, Tehran, Iran."
Pyramidal Cells,pubdate_desc,2,"Shiraz Neuroscience Research Center, Shiraz University of Medical sciences, Shiraz, Iran."
Pyramidal Cells,relevance,1,"Simons Initiative for the Developing Brain, Hugh Robson Building, George Square, Edinburgh EH8 9XD, UK."
Pyramidal Cells,relevance,2,"a Psychology , The Graduate Center, CUNY , New York , NY , USA."
Quetiapine,pubdate_desc,1,"WHO Collaborating Centre for Research and Training in Mental Health and Service Evaluation, Department of Neuroscience, Biomedicine and Movement Sciences, Section of Psychiatry, University of Verona, Verona, Italy."
Quetiapine,pubdate_desc,2,"US Department of Veterans Affairs, VA Boston Healthcare System, Boston."
Quetiapine,relevance,1,"University of Connecticut School of Medicine, Farmington, CT"
Quetiapine,relevance,2,"National Institute of Child Health and Development (NICHD), Bethesda, MD. Electronic address: anna.zenno@nih.gov."
Rheumatoid arthritis,pubdate_desc,1,"State Key Laboratory of Pharmaceutical Biotechnology, Division of Sports Medicine and Adult Reconstructive Surgery, Department of Orthopedic Surgery, Nanjing Drum Tower Hospital, The Affiliated Hospital of Nanjing University Medical School, 321 Zhongshan Road, Nanjing, 210008, Jiangsu, PR China."
Rheumatoid arthritis,pubdate_desc,2,"The First Affiliated Hospital, Jinan University, Guangzhou, Guangdong 510632, China."
Rheumatoid arthritis,relevance,1,"Institut de Recerca Hospital Vall d'Hebron, Barcelona, Spain. smarsal@ir.vhebron.net"
Rheumatoid arthritis,relevance,2,"professor of medicine and immunology, Duke University Medical Center"
Rickettsia rickettsii,pubdate_desc,1,"University of Minnesotagrid.17635.36, Department of Entomology, Saint Paul, Minnesota, USA."
Rickettsia rickettsii,pubdate_desc,2,"Uniformed Services University of the Health Sciences, 4301 Jones Bridge Road, Bethesda, MD, 20814, USA. Allen.Richards@comcast.net."
Rickettsia rickettsii,relevance,1,"Universidade Nove de Julho, São Paulo, Brazil."
Rickettsia rickettsii,relevance,2,a State Key Laboratory of Pathogen and Biosecurity
Rubber Dams,pubdate_desc,1,"Sichuan Academy of Environmental Sciences, Chengdu, 610041, China"
Rubber Dams,pubdate_desc,2,"University of Bristol Dental Hospital, Bristol, UK."
Rubber Dams,relevance,1,"State Key Laboratory of Oral Diseases, National Clinical Research Center for Oral Diseases, Department of Head and Neck Oncology, West China Hospital of Stomatology, Sichuan University, Chengdu, China."
Rubber Dams,relevance,2,"University of Michigan, Mott Children's Health Center/Hurley Medical Center, USA."
Rufinamide,pubdate_desc,1,"University of Washington Medicine, Renton, WA, USA."
Rufinamide,pubdate_desc,2,"Unidad de Química Orgánica y Farmacéutica, Departamento de Química en Ciencias Farmacéuticas, Facultad de Farmacia, Universidad Complutense, 28040 Madrid, Spain."
Rufinamide,relevance,1,"Eisai Global Clinical Development, Ridgefield Park, New Jersey 07660, USA. santiago_arroyo@eisai.com"
Rufinamide,relevance,2,"University of Washington, Regional Epilepsy Center, Harborview Medical Center, Seattle, WA 98104, USA."
Safe housing,pubdate_desc,1,"University of Oregon, Eugene, OR, United States."
Safe housing,pubdate_desc,2,"Unit of Pediatric Allergy and Pneumology. Hospital Universitari i Politècnic la Fe, Valencia, Spain."
Safe housing,relevance,1,"University Behavioral Health Care, Rutgers, The State University of New Jersey, Piscataway, USA."
Safe housing,relevance,2,"William C. Tilburg, J.D., is a Senior Staff Attorney for the Eastern Region of the Network for Public Health Law and the Deputy Director of the Legal Resource Center for Public Health Policy at the University of Maryland Francis King Carey School of Law."
Salmonella typhi,pubdate_desc,1,"State Key Laboratory of Food Nutrition and Safety, Key Laboratory of Industrial Microbiology, Ministry of Education, Tianjin Key Laboratory of Industry Microbiology, National and Local United Engineering Lab of Metabolic Control Fermentation Technology, China International Science and Technology Cooperation Base of Food Nutrition/Safety and Medicinal Chemistry, College of Biotechnology, Tianjin University of Science & Technology, Tianjin, 300457, China."
Salmonella typhi,pubdate_desc,2,"Division of Biomedical Sciences, School of Pharmacy, University of Nottingham Malaysia, Selangor, Malaysia."
Salmonella typhi,relevance,1,"The Wellcome Trust Sanger Institute, The Wellcome Trust Genome Campus, Hinxton, Cambridge CB10 1SA, United Kingdom"
Salmonella typhi,relevance,2,"Programa de Doctorado en Bioquímica, Facultad de Ciencias Químicas y Farmacéuticas, Universidad de Chile, Santiago, Chile."
Sarcoidosis,pubdate_desc,1,"Université de Paris, Hôpital Cochin, Service d'ophtalmologie, France."
Sarcoidosis,pubdate_desc,2,"SA Pathology at Flinders Medical Centre, Bedford Park, South Australia 5024, Australia. Electronic address: philvalallen@bigpond.com."
Sarcoidosis,relevance,1,jannmoel@rm.dk.
Sarcoidosis,relevance,2,"Service de radiologie, CHU Mohammed V, Oujda, Maroc."
Saxagliptin,pubdate_desc,1,"Service of Clinical Pharmacology, Lausanne University Hospital and University of Lausanne, Lausanne, Switzerland. Electronic address: philippe.eugster@chuv.ch."
Saxagliptin,pubdate_desc,2,"Xiyuan Hospital, China Academy of Chinese Medical Sciences, Beijing, China"
Saxagliptin,relevance,1,"The Department of Biochemistry and Molecular Biology, University of Texas Medical Branch, Galveston, TX, USA."
Saxagliptin,relevance,2,"a Division of Diabetes, Nutrition and Metabolic Disorders, Department of Medicine , CHU Liège , Liège , Belgium."
Scleritis,pubdate_desc,1,"Servicio de Oftalmología, Hospital General Universitario de Castellón, Castellón, Spain."
Scleritis,pubdate_desc,2,"Tianjin Key Laboratory of Retinal Functions and Diseases, Tianjin Branch of National Clinical Research Center for Ocular Disease, Eye Institute and School of Optometry, Tianjin Medical University Eye Hospital, Tianjin, China."
Scleritis,relevance,1,"a Department of Ophthalmology , California Pacific Medical Center , San Francisco , California , USA ."
Scleritis,relevance,2,"Service de médecine interne, centre hospitalier national d'ophtalmologie des Quinze-Vingts, 28, rue de Charenton, 75571 Paris cedex 12, France. Electronic address: heron@quinze-vingts.fr."
Serotonergic Neurons ,pubdate_desc,1,"Therapeutics & Biotechnology Division, Korea Research Institute of Chemical Technology, Daejeon, 34114, Republic of Korea."
Serotonergic Neurons ,pubdate_desc,2,"Molecular Neurophysiology laboratory, Department of Neuroscience, National Institute of Psychiatry ""Ramón de la Fuente Muñiz"", Mexico City, Mexico 14370."
Serotonergic Neurons ,relevance,1,"Theranexus, Lyon, France."
Serotonergic Neurons ,relevance,2,"iPS Cell-based Research Project on Brain Neuropharmacology and Toxicology, Laboratory of Molecular Neuropharmacology, Graduate School of Pharmaceutical Sciences, Osaka University."
Shigella sonnei,pubdate_desc,1,"a:1:{s:5:""en_US"""
Shigella sonnei,pubdate_desc,2,"Sir William Dunn School of Pathology, University of Oxfordgrid.4991.5, United Kingdom."
Shigella sonnei,relevance,1,"The Hospital for Tropical Diseases, Wellcome Trust Major Overseas Programme, Oxford University Clinical Research Unit, Ho Chi Minh City, Vietnam"
Shigella sonnei,relevance,2,"Programa de Microbiología y Micología, Facultad de Medicina, Instituto de Ciencias Biomédicas, Universidad de Chile Santiago, Chile."
Sjogren’s Syndrome,pubdate_desc,1,"Translational and Clinical Research Institute, Newcastle University, Newcastle upon Tyne, UK."
Sjogren’s Syndrome,pubdate_desc,2,"School and Hospital of Stomatology, China Medical University, Liaoning Provincial Key Laboratory of Oral Diseases, Shenyang, 110002, China."
Sjogren’s Syndrome,relevance,1,"Systemic Autoimmune Disease Research Unit, HGZ #36 CMN Manuel Avila Camacho, IMSS, Puebla, Mexico. 30591mgc@comb.es"
Sjogren’s Syndrome,relevance,2,nilou.sherazi@gmail.com.
Smith-Magenis Syndrome,pubdate_desc,1,"School of Psychology, University of Birmingham, 52 Pritchatts Road Edgbaston, Birmingham, B15 2TT, UK. g.e.agar@bham.ac.uk."
Smith-Magenis Syndrome,pubdate_desc,2,"Vanda Pharmaceuticals Inc., Washington, DC, USA."
Smith-Magenis Syndrome,relevance,1,"School of Basic Medical Sciences, Fudan University, Shanghai 200032, China. chenli2008@fudan.edu.cn."
Smith-Magenis Syndrome,relevance,2,"Shanna L. Burke, Robert Stempel College of Public Health and Social Work, Florida International University"
Staphylococcus aureus,pubdate_desc,1,"The First Affiliated Hospital, Department of Chemistry, Jinan University, Guangzhou, 510632, China."
Staphylococcus aureus,pubdate_desc,2,"Unit for Healthcare Associated Infections, Surveillance of Antimicrobial Resistance and Consumption, Department of Infectious Disease Epidemiology, Robert Koch Institute, Berlin, Germany."
Staphylococcus aureus,relevance,1,"School of Pharmacy, Sungkyunkwan University, 2066, Seobu-ro, Jangan-gu, Suwon, 16419, Gyeonggi-do, South Korea."
Staphylococcus aureus,relevance,2,"Ustav lékarské mikrobiologie, 2. LF UK a FN Motel, Praha. tkadlecjan@gmail.com"
Streptococcus agalactiae,pubdate_desc,1,"Weifang Medical University, No.7166 Baotong Road, Weifang, 261053, PR China."
Streptococcus agalactiae,pubdate_desc,2,"Synbiotic Functional Food and Bioremediation Research Laboratory, Dairy Microbiology Division, ICAR- National Dairy Research Institute (Deemed University), Karnal, Haryana, India."
Streptococcus agalactiae,relevance,1,"Veterinary laboratories, Animal Wealth Sector, Abu Dhabi Agriculture and Food Safety Authority (ADAFSA), Abu Dhabi, United Arab Emirates."
Streptococcus agalactiae,relevance,2,"Novartis Vaccines Siena, Italy."
Suprachiasmatic Nucleus Neurons ,pubdate_desc,1,"State Key Laboratory of Natural and Biomimetic Drugs, Department of Molecular and Cellular Pharmacology, School of Pharmaceutical Sciences, Peking University Health Science Center, Beijing 100191, China"
Suprachiasmatic Nucleus Neurons ,pubdate_desc,2,"The State Key Laboratory for Artificial Microstructures and Mesoscopic Physics, School of Physics, Peking University, Beijing 100871, China."
Suprachiasmatic Nucleus Neurons ,relevance,1,"Division of Protein Metabolism, Institute for Protein Research, Osaka University, Japan. k_nagai@protein.osaka-u.ac.jp"
Suprachiasmatic Nucleus Neurons ,relevance,2,"Oregon Institute of Occupational Health Sciences, Oregon Health & Science University, Portland, Oregon."
Surgical Mesh,pubdate_desc,1,"Trauma and Microsurgery Center, Toyohashi Municipal Hospital, Toyohashi, Japan."
Surgical Mesh,pubdate_desc,2,"Division of Gastroenterology, Saint Louis, Missouri, USA"
Surgical Mesh,relevance,1,"UC San Diego Health Care System, Division of Urogynecology, Department of Reproductive Medicine, La Jolla, California, USA."
Surgical Mesh,relevance,2,"a Department of Urogynaecology , Mercy Hospital, Heidelberg , Melbourne , Australia."
Syringes,pubdate_desc,1,"Translational and Clinical Sciences Center of Excellence, BD Technologies and Innovation, Research Triangle Park, NC, USA."
Syringes,pubdate_desc,2,"Women's and Children's Hospital, Adelaide, SA, Australia."
Syringes,relevance,1,"University of South Wales, UK."
Syringes,relevance,2,International Journal of Pharmaceutical Compounding. lallen@ijpc.com.
Syringomyelia,pubdate_desc,1,"National Institutes of Health, National Cancer Institute, Neuro-Oncology Branch, 37 Convent Drive, MSC 4254, Bethesda, MD, 20892 USA."
Syringomyelia,pubdate_desc,2,"Neuroscience Research Australia and Prince of Wales Clinical School, University of New South Wales, Australia."
